"Day","Hour","metro","scaled"
4,7,"Miami",84.3
4,7,"Minneapolis",88.2
4,7,"New York",89.1
4,7,"Orlando",83.3
4,7,"Philadelphia",91
4,7,"Phoenix",64.4
4,7,"Pittsburgh",89.3
4,7,"Portland",80.7
4,7,"Raleigh",98.8
4,7,"Sacramento",94.4
4,7,"San Francisco",90.3
4,7,"Seattle",87.8
4,7,"St. Louis",91.6
4,7,"Tampa",90.9
4,7,"Washington DC",93.8
4,8,"Atlanta",92.8
4,8,"Boston",95.6
4,8,"Charlotte",96.8
4,8,"Chicago",91.9
4,8,"Cleveland",89.3
4,8,"Dallas",93.3
4,8,"Denver",96.2
4,8,"Detroit",87.8
4,8,"Houston",95.5
4,8,"Los Angeles",100
4,8,"Miami",100
4,8,"Minneapolis",81.5
4,8,"New York",100
4,8,"Orlando",96
4,8,"Philadelphia",98.9
4,8,"Phoenix",100
4,8,"Pittsburgh",88.6
4,8,"Portland",84.5
4,8,"Raleigh",100
4,8,"Sacramento",94.7
4,8,"San Francisco",100
4,8,"Seattle",90.5
4,8,"St. Louis",86.9
4,8,"Tampa",97.5
4,8,"Washington DC",100
4,9,"Atlanta",85.1
4,9,"Boston",82.5
4,9,"Charlotte",86
4,9,"Chicago",83
4,9,"Cleveland",79.5
4,9,"Dallas",81.9
4,9,"Denver",89
4,9,"Detroit",76
4,9,"Houston",88.6
4,9,"Los Angeles",91
4,9,"Miami",90
4,9,"Minneapolis",70.8
4,9,"New York",84.1
4,9,"Orlando",92.2
4,9,"Philadelphia",82.8
4,9,"Phoenix",99.3
4,9,"Pittsburgh",78.1
4,9,"Portland",79.4
4,9,"Raleigh",82.6
4,9,"Sacramento",89.4
4,9,"San Francisco",89.2
4,9,"Seattle",85.1
4,9,"St. Louis",78.6
4,9,"Tampa",91.1
4,9,"Washington DC",87.1
4,10,"Atlanta",74
4,10,"Boston",67.1
4,10,"Charlotte",73.9
4,10,"Chicago",75.4
4,10,"Cleveland",67
4,10,"Dallas",72.8
4,10,"Denver",76.7
4,10,"Detroit",62.5
4,10,"Houston",80.5
4,10,"Los Angeles",78.6
4,10,"Miami",73.5
4,10,"Minneapolis",64.4
4,10,"New York",65.7
4,10,"Orlando",83.4
4,10,"Philadelphia",69
4,10,"Phoenix",92.9
4,10,"Pittsburgh",64.3
4,10,"Portland",69.2
4,10,"Raleigh",69.4
4,10,"Sacramento",79
4,10,"San Francisco",75.4
4,10,"Seattle",71
4,10,"St. Louis",74.3
4,10,"Tampa",77.8
4,10,"Washington DC",67.2
4,11,"Atlanta",76.2
4,11,"Boston",69.5
4,11,"Charlotte",78.7
4,11,"Chicago",77.9
4,11,"Cleveland",70.9
4,11,"Dallas",74.8
4,11,"Denver",80.1
4,11,"Detroit",68.1
4,11,"Houston",82.7
4,11,"Los Angeles",78.8
4,11,"Miami",76.4
4,11,"Minneapolis",67.1
4,11,"New York",68.6
4,11,"Orlando",88.3
4,11,"Philadelphia",70.3
4,11,"Phoenix",78.8
4,11,"Pittsburgh",66.9
4,11,"Portland",72.9
4,11,"Raleigh",72.5
4,11,"Sacramento",82.7
4,11,"San Francisco",72.9
4,11,"Seattle",69.8
4,11,"St. Louis",77.1
4,11,"Tampa",81.1
4,11,"Washington DC",67.2
4,12,"Atlanta",80.3
4,12,"Boston",70.3
4,12,"Charlotte",80.3
4,12,"Chicago",80.5
4,12,"Cleveland",76.1
4,12,"Dallas",79
4,12,"Denver",82.2
4,12,"Detroit",72.1
4,12,"Houston",85.5
4,12,"Los Angeles",82
4,12,"Miami",78.1
4,12,"Minneapolis",70.3
4,12,"New York",69.1
4,12,"Orlando",89.4
4,12,"Philadelphia",74.8
4,12,"Phoenix",78.5
4,12,"Pittsburgh",70.4
4,12,"Portland",78.7
4,12,"Raleigh",78.2
4,12,"Sacramento",89.7
4,12,"San Francisco",74.2
4,12,"Seattle",73.2
4,12,"St. Louis",78
4,12,"Tampa",83.5
4,12,"Washington DC",68.9
4,13,"Atlanta",80.5
4,13,"Boston",68.1
4,13,"Charlotte",79.5
4,13,"Chicago",78.2
4,13,"Cleveland",73.8
4,13,"Dallas",77
4,13,"Denver",79.3
4,13,"Detroit",69.5
4,13,"Houston",83.9
4,13,"Los Angeles",81.2
4,13,"Miami",77.2
4,13,"Minneapolis",68.9
4,13,"New York",68.8
4,13,"Orlando",84.5
4,13,"Philadelphia",73.7
4,13,"Phoenix",81.1
4,13,"Pittsburgh",69.7
4,13,"Portland",76.8
4,13,"Raleigh",76.7
4,13,"Sacramento",88.5
4,13,"San Francisco",74.2
4,13,"Seattle",72.6
4,13,"St. Louis",75.2
4,13,"Tampa",82.3
4,13,"Washington DC",69.5
4,14,"Atlanta",80.6
4,14,"Boston",73
4,14,"Charlotte",77.2
4,14,"Chicago",80.1
4,14,"Cleveland",73.6
4,14,"Dallas",76.6
4,14,"Denver",79.9
4,14,"Detroit",71.1
4,14,"Houston",83.6
4,14,"Los Angeles",81.5
4,14,"Miami",76.2
4,14,"Minneapolis",71.1
4,14,"New York",71.3
4,14,"Orlando",81.6
4,14,"Philadelphia",74.5
4,14,"Phoenix",80.1
4,14,"Pittsburgh",73.3
4,14,"Portland",78.9
4,14,"Raleigh",74.9
4,14,"Sacramento",89.2
4,14,"San Francisco",77.3
4,14,"Seattle",75.7
4,14,"St. Louis",75.5
4,14,"Tampa",79.7
4,14,"Washington DC",72.4
4,15,"Atlanta",89.2
4,15,"Boston",87.2
4,15,"Charlotte",87.6
4,15,"Chicago",92.9
4,15,"Cleveland",88.5
4,15,"Dallas",85.8
4,15,"Denver",92.1
4,15,"Detroit",87.9
4,15,"Houston",93.1
4,15,"Los Angeles",89.8
4,15,"Miami",82.6
4,15,"Minneapolis",88.3
4,15,"New York",82.9
4,15,"Orlando",94
4,15,"Philadelphia",89
4,15,"Phoenix",77.1
4,15,"Pittsburgh",89.1
4,15,"Portland",91.2
4,15,"Raleigh",82.6
4,15,"Sacramento",95.3
4,15,"San Francisco",86.4
4,15,"Seattle",89.7
4,15,"St. Louis",91.7
4,15,"Tampa",89.6
4,15,"Washington DC",85.4
4,16,"Atlanta",95.5
4,16,"Boston",94.7
4,16,"Charlotte",93.1
4,16,"Chicago",100
4,16,"Cleveland",96.9
4,16,"Dallas",95.4
4,16,"Denver",100
4,16,"Detroit",98.9
4,16,"Houston",100
4,16,"Los Angeles",87.5
4,16,"Miami",87.4
4,16,"Minneapolis",100
4,16,"New York",89.4
4,16,"Orlando",97.9
4,16,"Philadelphia",96.9
4,16,"Phoenix",85
4,16,"Pittsburgh",99
4,16,"Portland",91.3
4,16,"Raleigh",90.6
4,16,"Sacramento",93
4,16,"San Francisco",84.7
4,16,"Seattle",89.5
4,16,"St. Louis",100
4,16,"Tampa",95.1
4,16,"Washington DC",92.9
4,17,"Atlanta",100
4,17,"Boston",100
4,17,"Charlotte",100
4,17,"Chicago",99.5
4,17,"Cleveland",100
4,17,"Dallas",100
4,17,"Denver",96.5
4,17,"Detroit",100
4,17,"Houston",97.9
4,17,"Los Angeles",99.6
4,17,"Miami",92.5
4,17,"Minneapolis",95.4
4,17,"New York",94.9
4,17,"Orlando",100
4,17,"Philadelphia",100
4,17,"Phoenix",82.9
4,17,"Pittsburgh",100
4,17,"Portland",100
4,17,"Raleigh",98.1
4,17,"Sacramento",100
4,17,"San Francisco",98.8
4,17,"Seattle",100
4,17,"St. Louis",93.8
4,17,"Tampa",100
4,17,"Washington DC",92.2
4,18,"Atlanta",81.7
4,18,"Boston",76.2
4,18,"Charlotte",76.5
4,18,"Chicago",74.2
4,18,"Cleveland",72.7
4,18,"Dallas",77.4
4,18,"Denver",79.1
4,18,"Detroit",72.1
4,18,"Houston",77.2
4,18,"Los Angeles",85.6
4,18,"Miami",78.1
4,18,"Minneapolis",63.6
4,18,"New York",81.4
4,18,"Orlando",81
4,18,"Philadelphia",75.9
4,18,"Phoenix",87.8
4,18,"Pittsburgh",71.5
4,18,"Portland",75.8
4,18,"Raleigh",71.3
4,18,"Sacramento",71.6
4,18,"San Francisco",85.3
4,18,"Seattle",77.4
4,18,"St. Louis",62.6
4,18,"Tampa",79.5
4,18,"Washington DC",75.3
4,19,"Atlanta",52.1
4,19,"Boston",45.2
4,19,"Charlotte",45.9
4,19,"Chicago",56.1
4,19,"Cleveland",42.9
4,19,"Dallas",55
4,19,"Denver",48
4,19,"Detroit",42.6
4,19,"Houston",56
4,19,"Los Angeles",59
4,19,"Miami",50.4
4,19,"Minneapolis",43.7
4,19,"New York",54.5
4,19,"Orlando",53.4
4,19,"Philadelphia",43.3
4,19,"Phoenix",68.5
4,19,"Pittsburgh",39.6
4,19,"Portland",47.2
4,19,"Raleigh",44.4
4,19,"Sacramento",45.7
4,19,"San Francisco",59.7
4,19,"Seattle",49.1
4,19,"St. Louis",45.5
4,19,"Tampa",47.5
4,19,"Washington DC",47
4,20,"Atlanta",41.8
4,20,"Boston",37.6
4,20,"Charlotte",37
4,20,"Chicago",42.6
4,20,"Cleveland",38.4
4,20,"Dallas",38.8
4,20,"Denver",35
4,20,"Detroit",37.2
4,20,"Houston",39
4,20,"Los Angeles",44.7
4,20,"Miami",41.2
4,20,"Minneapolis",33.5
4,20,"New York",47.1
4,20,"Orlando",46
4,20,"Philadelphia",35.9
4,20,"Phoenix",46.3
4,20,"Pittsburgh",31.7
4,20,"Portland",34.8
4,20,"Raleigh",35.4
4,20,"Sacramento",38.3
4,20,"San Francisco",45.1
4,20,"Seattle",36.3
4,20,"St. Louis",34.7
4,20,"Tampa",39.3
4,20,"Washington DC",37.4
4,21,"Atlanta",31.7
4,21,"Boston",29.1
4,21,"Charlotte",29
4,21,"Chicago",33.2
4,21,"Cleveland",30.5
4,21,"Dallas",30.8
4,21,"Denver",28.6
4,21,"Detroit",28.8
4,21,"Houston",29.2
4,21,"Los Angeles",36.3
4,21,"Miami",32.3
4,21,"Minneapolis",27.1
4,21,"New York",38.3
4,21,"Orlando",38
4,21,"Philadelphia",26.3
4,21,"Phoenix",35
4,21,"Pittsburgh",22.8
4,21,"Portland",27.4
4,21,"Raleigh",25
4,21,"Sacramento",31.3
4,21,"San Francisco",35.6
4,21,"Seattle",28.6
4,21,"St. Louis",26.6
4,21,"Tampa",32
4,21,"Washington DC",29.5
4,22,"Atlanta",22
4,22,"Boston",20.7
4,22,"Charlotte",21.2
4,22,"Chicago",25
4,22,"Cleveland",22.8
4,22,"Dallas",22.5
4,22,"Denver",20.8
4,22,"Detroit",19.5
4,22,"Houston",20.3
4,22,"Los Angeles",26.8
4,22,"Miami",24.1
4,22,"Minneapolis",18.8
4,22,"New York",30.1
4,22,"Orlando",31.3
4,22,"Philadelphia",19.3
4,22,"Phoenix",26.3
4,22,"Pittsburgh",15.4
4,22,"Portland",19.6
4,22,"Raleigh",16
4,22,"Sacramento",20.6
4,22,"San Francisco",25.8
4,22,"Seattle",19.6
4,22,"St. Louis",20.3
4,22,"Tampa",23.5
4,22,"Washington DC",20.7
4,23,"Atlanta",14.4
4,23,"Boston",13.6
4,23,"Charlotte",13.7
4,23,"Chicago",15.4
4,23,"Cleveland",14.6
4,23,"Dallas",12.7
4,23,"Denver",12.8
4,23,"Detroit",12
4,23,"Houston",12
4,23,"Los Angeles",16.7
4,23,"Miami",18.6
4,23,"Minneapolis",10.2
4,23,"New York",22.5
4,23,"Orlando",21.3
4,23,"Philadelphia",12.7
4,23,"Phoenix",16.6
4,23,"Pittsburgh",10.3
4,23,"Portland",11.3
4,23,"Raleigh",9.8
4,23,"Sacramento",11.6
4,23,"San Francisco",17.4
4,23,"Seattle",11.3
4,23,"St. Louis",12.5
4,23,"Tampa",13.6
4,23,"Washington DC",12.5
